region,date_observation,total_confirmed,total_deaths,total_recovered,new_confirmed,new_deaths,new_recovered,active_cases,closed_cases,total_population,total_confirmed_per_mil_pop,total_deaths_per_mil_pop,days_since_first
India,2020-04-30,34863,1154,9068,1801,75,631,24641,10222,1366417756,25.514159082692714,0.8445440605061926,91
India,2020-05-01,37257,1223,10007,2394,69,939,26027,11230,1366417756,27.266185495909202,0.8950410623908783,92
Indonesia,2020-01-22,0,0,0,0,0,0,0,0,270625567,0,0,-40
Indonesia,2020-01-23,0,0,0,0,0,0,0,0,270625567,0,0,-39
Indonesia,2020-01-24,0,0,0,0,0,0,0,0,270625567,0,0,-38
Indonesia,2020-01-25,0,0,0,0,0,0,0,0,270625567,0,0,-37
Indonesia,2020-01-26,0,0,0,0,0,0,0,0,270625567,0,0,-36
Indonesia,2020-01-27,0,0,0,0,0,0,0,0,270625567,0,0,-35
Indonesia,2020-01-28,0,0,0,0,0,0,0,0,270625567,0,0,-34
Indonesia,2020-01-29,0,0,0,0,0,0,0,0,270625567,0,0,-33
Indonesia,2020-01-30,0,0,0,0,0,0,0,0,270625567,0,0,-32
Indonesia,2020-01-31,0,0,0,0,0,0,0,0,270625567,0,0,-31
Indonesia,2020-02-01,0,0,0,0,0,0,0,0,270625567,0,0,-30
Indonesia,2020-02-02,0,0,0,0,0,0,0,0,270625567,0,0,-29
Indonesia,2020-02-03,0,0,0,0,0,0,0,0,270625567,0,0,-28
Indonesia,2020-02-04,0,0,0,0,0,0,0,0,270625567,0,0,-27
Indonesia,2020-02-05,0,0,0,0,0,0,0,0,270625567,0,0,-26
Indonesia,2020-02-06,0,0,0,0,0,0,0,0,270625567,0,0,-25
Indonesia,2020-02-07,0,0,0,0,0,0,0,0,270625567,0,0,-24
Indonesia,2020-02-08,0,0,0,0,0,0,0,0,270625567,0,0,-23
Indonesia,2020-02-09,0,0,0,0,0,0,0,0,270625567,0,0,-22
Indonesia,2020-02-10,0,0,0,0,0,0,0,0,270625567,0,0,-21
Indonesia,2020-02-11,0,0,0,0,0,0,0,0,270625567,0,0,-20
Indonesia,2020-02-12,0,0,0,0,0,0,0,0,270625567,0,0,-19
Indonesia,2020-02-13,0,0,0,0,0,0,0,0,270625567,0,0,-18
Indonesia,2020-02-14,0,0,0,0,0,0,0,0,270625567,0,0,-17
Indonesia,2020-02-15,0,0,0,0,0,0,0,0,270625567,0,0,-16
Indonesia,2020-02-16,0,0,0,0,0,0,0,0,270625567,0,0,-15
Indonesia,2020-02-17,0,0,0,0,0,0,0,0,270625567,0,0,-14
Indonesia,2020-02-18,0,0,0,0,0,0,0,0,270625567,0,0,-13
Indonesia,2020-02-19,0,0,0,0,0,0,0,0,270625567,0,0,-12
Indonesia,2020-02-20,0,0,0,0,0,0,0,0,270625567,0,0,-11
Indonesia,2020-02-21,0,0,0,0,0,0,0,0,270625567,0,0,-10
Indonesia,2020-02-22,0,0,0,0,0,0,0,0,270625567,0,0,-9
Indonesia,2020-02-23,0,0,0,0,0,0,0,0,270625567,0,0,-8
Indonesia,2020-02-24,0,0,0,0,0,0,0,0,270625567,0,0,-7
Indonesia,2020-02-25,0,0,0,0,0,0,0,0,270625567,0,0,-6
Indonesia,2020-02-26,0,0,0,0,0,0,0,0,270625567,0,0,-5
Indonesia,2020-02-27,0,0,0,0,0,0,0,0,270625567,0,0,-4
Indonesia,2020-02-28,0,0,0,0,0,0,0,0,270625567,0,0,-3
Indonesia,2020-02-29,0,0,0,0,0,0,0,0,270625567,0,0,-2
Indonesia,2020-03-01,0,0,0,0,0,0,0,0,270625567,0,0,-1
Indonesia,2020-03-02,2,0,0,2,0,0,2,0,270625567,0.007390284747190941,0,0
Indonesia,2020-03-03,2,0,0,0,0,0,2,0,270625567,0.007390284747190941,0,1
Indonesia,2020-03-04,2,0,0,0,0,0,2,0,270625567,0.007390284747190941,0,2
Indonesia,2020-03-05,2,0,0,0,0,0,2,0,270625567,0.007390284747190941,0,3
Indonesia,2020-03-06,4,0,0,2,0,0,4,0,270625567,0.014780569494381881,0,4
Indonesia,2020-03-07,4,0,0,0,0,0,4,0,270625567,0.014780569494381881,0,5
Indonesia,2020-03-08,6,0,0,2,0,0,6,0,270625567,0.022170854241572825,0,6
Indonesia,2020-03-09,19,0,0,13,0,0,19,0,270625567,0.07020770509831394,0,7
Indonesia,2020-03-10,27,0,2,8,0,2,25,2,270625567,0.0997688440870777,0,8
Indonesia,2020-03-11,34,1,2,7,1,0,31,3,270625567,0.125634840702246,0.0036951423735954703,9
Indonesia,2020-03-12,34,1,2,0,0,0,31,3,270625567,0.125634840702246,0.0036951423735954703,10
Indonesia,2020-03-13,69,4,2,35,3,0,63,6,270625567,0.2549648237780875,0.014780569494381881,11
Indonesia,2020-03-14,96,5,8,27,1,6,83,13,270625567,0.3547336678651652,0.018475711867977352,12
Indonesia,2020-03-15,117,5,8,21,0,0,104,13,270625567,0.43233165771067006,0.018475711867977352,13
Indonesia,2020-03-16,134,5,8,17,0,0,121,13,270625567,0.49514907806179304,0.018475711867977352,14
Indonesia,2020-03-17,172,5,8,38,0,0,159,13,270625567,0.6355644882584209,0.018475711867977352,15
Indonesia,2020-03-18,227,19,11,55,14,3,197,30,270625567,0.8387973188061718,0.07020770509831394,16
Indonesia,2020-03-19,311,25,11,84,6,0,275,36,270625567,1.1491892781881914,0.09237855933988676,17
Indonesia,2020-03-20,369,32,15,58,7,4,322,47,270625567,1.3635075358567286,0.11824455595505505,18
Indonesia,2020-03-21,450,38,15,81,6,0,397,53,270625567,1.6628140681179617,0.14041541019662787,19
Indonesia,2020-03-22,514,48,29,64,10,14,437,77,270625567,1.8993031800280717,0.1773668339325826,20
Indonesia,2020-03-23,579,49,29,65,1,0,501,78,270625567,2.1394874343117776,0.18106197630617807,21
Indonesia,2020-03-24,686,55,30,107,6,1,601,85,270625567,2.5348676682864926,0.20323283054775088,22
Indonesia,2020-03-25,790,58,31,104,3,1,701,89,270625567,2.9191624751404217,0.2143182576685373,23
Indonesia,2020-03-26,893,78,35,103,20,4,780,113,270625567,3.2997621396207553,0.2882211051404467,24
Indonesia,2020-03-27,1046,87,46,153,9,11,913,133,270625567,3.865118922780862,0.32147738650280594,25
Indonesia,2020-03-28,1155,102,59,109,15,13,994,161,270625567,4.267889441502769,0.37690452210673797,26
Indonesia,2020-03-29,1285,114,64,130,12,5,1107,178,270625567,4.74825795007018,0.42124623058988364,27
Indonesia,2020-03-30,1414,122,75,129,8,11,1217,197,270625567,5.224931316263995,0.4508073695786474,28
Indonesia,2020-03-31,1528,136,81,114,14,6,1311,217,270625567,5.646177546853879,0.502539362808984,29
Indonesia,2020-04-01,1677,157,103,149,21,22,1417,260,270625567,6.196753760519604,0.5801373526544888,30
Indonesia,2020-04-02,1790,170,112,113,13,9,1508,282,270625567,6.614304848735892,0.62817420351123,31
Indonesia,2020-04-03,1986,181,134,196,11,22,1671,315,270625567,7.338552753960604,0.6688207696207802,32
Indonesia,2020-04-04,2092,191,150,106,10,16,1751,341,270625567,7.730237845561724,0.7057721933567349,33
Indonesia,2020-04-05,2273,198,164,181,7,14,1911,362,270625567,8.399058615182504,0.7316381899719031,34
Indonesia,2020-04-06,2491,209,192,218,11,28,2090,401,270625567,9.204599652626317,0.7722847560814533,35
Indonesia,2020-04-07,2738,221,204,247,12,12,2313,425,270625567,10.117299818904398,0.816626464564599,36
Indonesia,2020-04-08,2956,240,222,218,19,18,2494,462,270625567,10.922840856348211,0.886834169662913,37
Indonesia,2020-04-09,3293,280,252,337,40,30,2761,532,270625567,12.168103836249884,1.0346398646067319,38
Indonesia,2020-04-10,3512,306,282,219,26,30,2924,588,270625567,12.977340016067293,1.130713566320214,39
Indonesia,2020-04-11,3842,327,286,330,21,4,3229,613,270625567,14.196736999353798,1.208311556165719,40
Indonesia,2020-04-12,4241,373,359,399,46,73,3509,732,270625567,15.67109880641839,1.3782881053511105,41
Indonesia,2020-04-13,4557,399,380,316,26,21,3778,779,270625567,16.83876379647456,1.4743618070645927,42
Indonesia,2020-04-14,4839,459,426,282,60,46,3954,885,270625567,17.880793945828483,1.6960703494803209,43
Indonesia,2020-04-15,5136,469,446,297,10,20,4221,915,270625567,18.978251230786338,1.7330217732162756,44
Indonesia,2020-04-16,5516,496,548,380,27,102,4472,1044,270625567,20.382405332752615,1.8327906173033535,45
Indonesia,2020-04-17,5923,520,607,407,24,59,4796,1127,270625567,21.886328278805973,1.9214740342696446,46
Indonesia,2020-04-18,6248,535,631,325,15,24,5082,1166,270625567,23.0872495502245,1.9769011698735768,47
Indonesia,2020-04-19,6575,582,686,327,47,55,5307,1268,270625567,24.29556110639022,2.150572861432564,48
Indonesia,2020-04-20,6760,590,747,185,8,61,5423,1337,270625567,24.97916244550538,2.1801340004213277,49
Indonesia,2020-04-21,7135,616,842,375,26,95,5677,1458,270625567,26.364840835603683,2.2762077021348097,50
Indonesia,2020-04-22,7418,635,913,283,19,71,5870,1548,270625567,27.4105661273312,2.3464154072331236,51
Indonesia,2020-04-23,7775,647,960,357,12,47,6168,1607,270625567,28.729731954704782,2.3907571157162693,52
Indonesia,2020-04-24,8211,689,1002,436,42,42,6520,1691,270625567,30.34081402959241,2.5459530954072793,53
Indonesia,2020-04-25,8607,720,1042,396,31,40,6845,1762,270625567,31.804090409536215,2.660502508988739,54
Indonesia,2020-04-26,8882,743,1107,275,23,65,7032,1850,270625567,32.82025456227497,2.7454907835814346,55
Indonesia,2020-04-27,9096,765,1151,214,22,44,7180,1916,270625567,33.6110150302244,2.826783915800535,56
Indonesia,2020-04-28,9511,773,1254,415,8,103,7484,2027,270625567,35.14449911526652,2.8563450547892986,57
Indonesia,2020-04-29,9771,784,1391,260,11,137,7596,2175,270625567,36.105236132401345,2.896991620898849,58
Indonesia,2020-04-30,10118,792,1522,347,8,131,7804,2314,270625567,37.38745053603897,2.9265527598876124,59
Indonesia,2020-05-01,10551,800,1591,433,8,69,8160,2391,270625567,38.98744718380581,2.956113898876376,60
Inner Mongolia,2020-01-22,0,0,0,0,0,0,0,0,1433783692,0,0,-2
Inner Mongolia,2020-01-23,0,0,0,0,0,0,0,0,1433783692,0,0,-1
Inner Mongolia,2020-01-24,1,0,0,1,0,0,1,0,1433783692,6.974552755618873e-4,0,0
Inner Mongolia,2020-01-25,7,0,0,6,0,0,7,0,1433783692,0.004882186928933211,0,1
Inner Mongolia,2020-01-26,7,0,0,0,0,0,7,0,1433783692,0.004882186928933211,0,2
Inner Mongolia,2020-01-27,11,0,0,4,0,0,11,0,1433783692,0.0076720080311807595,0,3
Inner Mongolia,2020-01-28,15,0,0,4,0,0,15,0,1433783692,0.010461829133428309,0,4
Inner Mongolia,2020-01-29,16,0,0,1,0,0,16,0,1433783692,0.011159284408990196,0,5
Inner Mongolia,2020-01-30,19,0,0,3,0,0,19,0,1433783692,0.013251650235675858,0,6
Inner Mongolia,2020-01-31,20,0,1,1,0,1,19,1,1433783692,0.013949105511237745,0,7
Inner Mongolia,2020-02-01,23,0,1,3,0,0,22,1,1433783692,0.016041471337923406,0,8
Inner Mongolia,2020-02-02,27,0,1,4,0,0,26,1,1433783692,0.018831292440170955,0,9
Inner Mongolia,2020-02-03,34,0,1,7,0,0,33,1,1433783692,0.023713479369104166,0,10
Inner Mongolia,2020-02-04,35,0,1,1,0,0,34,1,1433783692,0.024410934644666052,0,11
Inner Mongolia,2020-02-05,42,0,3,7,0,2,39,3,1433783692,0.029293121573599264,0,12
Inner Mongolia,2020-02-06,46,0,4,4,0,1,42,4,1433783692,0.03208294267584681,0,13
Inner Mongolia,2020-02-07,50,0,5,4,0,1,45,5,1433783692,0.03487276377809436,0,14
Inner Mongolia,2020-02-08,52,0,5,2,0,0,47,5,1433783692,0.03626767432921813,0,15
Inner Mongolia,2020-02-09,54,0,5,2,0,0,49,5,1433783692,0.03766258488034191,0,16
Inner Mongolia,2020-02-10,58,0,5,4,0,0,53,5,1433783692,0.04045240598258946,0,17
Inner Mongolia,2020-02-11,58,0,5,0,0,0,53,5,1433783692,0.04045240598258946,0,18
Inner Mongolia,2020-02-12,60,0,6,2,0,1,54,6,1433783692,0.041847316533713236,0,19
Inner Mongolia,2020-02-13,61,0,6,1,0,0,55,6,1433783692,0.04254477180927512,0,20
Inner Mongolia,2020-02-14,65,0,6,4,0,0,59,6,1433783692,0.04533459291152267,0,21
Inner Mongolia,2020-02-15,68,0,7,3,0,1,61,7,1433783692,0.04742695873820833,0,22
Inner Mongolia,2020-02-16,70,0,8,2,0,1,62,8,1433783692,0.048821869289332104,0,23
Inner Mongolia,2020-02-17,72,0,8,2,0,0,64,8,1433783692,0.05021677984045588,0,24
Inner Mongolia,2020-02-18,73,0,8,1,0,0,65,8,1433783692,0.05091423511601777,0,25
Inner Mongolia,2020-02-19,75,0,10,2,0,2,65,10,1433783692,0.05230914566714154,0,26
Inner Mongolia,2020-02-20,75,0,16,0,0,6,59,16,1433783692,0.05230914566714154,0,27
Inner Mongolia,2020-02-21,75,0,17,0,0,1,58,17,1433783692,0.05230914566714154,0,28
Inner Mongolia,2020-02-22,75,0,26,0,0,9,49,26,1433783692,0.05230914566714154,0,29
Inner Mongolia,2020-02-23,75,0,27,0,0,1,48,27,1433783692,0.05230914566714154,0,30
Inner Mongolia,2020-02-24,75,0,34,0,0,7,41,34,1433783692,0.05230914566714154,0,31
Inner Mongolia,2020-02-25,75,0,35,0,0,1,40,35,1433783692,0.05230914566714154,0,32
Inner Mongolia,2020-02-26,75,0,38,0,0,3,37,38,1433783692,0.05230914566714154,0,33
Inner Mongolia,2020-02-27,75,0,43,0,0,5,32,43,1433783692,0.05230914566714154,0,34
Inner Mongolia,2020-02-28,75,0,45,0,0,2,30,45,1433783692,0.05230914566714154,0,35
Inner Mongolia,2020-02-29,75,0,49,0,0,4,26,49,1433783692,0.05230914566714154,0,36
Inner Mongolia,2020-03-01,75,0,52,0,0,3,23,52,1433783692,0.05230914566714154,0,37
Inner Mongolia,2020-03-02,75,0,54,0,0,2,21,54,1433783692,0.05230914566714154,0,38
Inner Mongolia,2020-03-03,75,1,59,0,1,5,15,60,1433783692,0.05230914566714154,6.974552755618873e-4,39
Inner Mongolia,2020-03-04,75,1,63,0,0,4,11,64,1433783692,0.05230914566714154,6.974552755618873e-4,40
Inner Mongolia,2020-03-05,75,1,65,0,0,2,9,66,1433783692,0.05230914566714154,6.974552755618873e-4,41
Inner Mongolia,2020-03-06,75,1,65,0,0,0,9,66,1433783692,0.05230914566714154,6.974552755618873e-4,42
Inner Mongolia,2020-03-07,75,1,67,0,0,2,7,68,1433783692,0.05230914566714154,6.974552755618873e-4,43
Inner Mongolia,2020-03-08,75,1,70,0,0,3,4,71,1433783692,0.05230914566714154,6.974552755618873e-4,44
Inner Mongolia,2020-03-09,75,1,70,0,0,0,4,71,1433783692,0.05230914566714154,6.974552755618873e-4,45
Inner Mongolia,2020-03-10,75,1,70,0,0,0,4,71,1433783692,0.05230914566714154,6.974552755618873e-4,46
Inner Mongolia,2020-03-11,75,1,71,0,0,1,3,72,1433783692,0.05230914566714154,6.974552755618873e-4,47
Inner Mongolia,2020-03-12,75,1,71,0,0,0,3,72,1433783692,0.05230914566714154,6.974552755618873e-4,48
Inner Mongolia,2020-03-13,75,1,71,0,0,0,3,72,1433783692,0.05230914566714154,6.974552755618873e-4,49
Inner Mongolia,2020-03-14,75,1,71,0,0,0,3,72,1433783692,0.05230914566714154,6.974552755618873e-4,50
Inner Mongolia,2020-03-15,75,1,71,0,0,0,3,72,1433783692,0.05230914566714154,6.974552755618873e-4,51
Inner Mongolia,2020-03-16,75,1,73,0,0,2,1,74,1433783692,0.05230914566714154,6.974552755618873e-4,52
Inner Mongolia,2020-03-17,75,1,73,0,0,0,1,74,1433783692,0.05230914566714154,6.974552755618873e-4,53
Inner Mongolia,2020-03-18,75,1,73,0,0,0,1,74,1433783692,0.05230914566714154,6.974552755618873e-4,54
Inner Mongolia,2020-03-19,75,1,74,0,0,1,0,75,1433783692,0.05230914566714154,6.974552755618873e-4,55
Inner Mongolia,2020-03-20,75,1,74,0,0,0,0,75,1433783692,0.05230914566714154,6.974552755618873e-4,56
Inner Mongolia,2020-03-21,75,1,74,0,0,0,0,75,1433783692,0.05230914566714154,6.974552755618873e-4,57
Inner Mongolia,2020-03-22,75,1,74,0,0,0,0,75,1433783692,0.05230914566714154,6.974552755618873e-4,58
Inner Mongolia,2020-03-23,75,1,74,0,0,0,0,75,1433783692,0.05230914566714154,6.974552755618873e-4,59
Inner Mongolia,2020-03-24,75,1,74,0,0,0,0,75,1433783692,0.05230914566714154,6.974552755618873e-4,60
Inner Mongolia,2020-03-25,77,1,74,2,0,0,2,75,1433783692,0.053704056218265316,6.974552755618873e-4,61
Inner Mongolia,2020-03-26,89,1,74,12,0,0,14,75,1433783692,0.06207351952500796,6.974552755618873e-4,62
Inner Mongolia,2020-03-27,92,1,74,3,0,0,17,75,1433783692,0.06416588535169362,6.974552755618873e-4,63
Inner Mongolia,2020-03-28,94,1,74,2,0,0,19,75,1433783692,0.0655607959028174,6.974552755618873e-4,64
Inner Mongolia,2020-03-29,95,1,74,1,0,0,20,75,1433783692,0.06625825117837929,6.974552755618873e-4,65
Inner Mongolia,2020-03-30,97,1,74,2,0,0,22,75,1433783692,0.06765316172950306,6.974552755618873e-4,66
Inner Mongolia,2020-03-31,107,1,74,10,0,0,32,75,1433783692,0.07462771448512193,6.974552755618873e-4,67
Inner Mongolia,2020-04-01,111,1,74,4,0,0,36,75,1433783692,0.07741753558736948,6.974552755618873e-4,68
Inner Mongolia,2020-04-02,117,1,74,6,0,0,42,75,1433783692,0.08160226724074081,6.974552755618873e-4,69
Inner Mongolia,2020-04-03,117,1,74,0,0,0,42,75,1433783692,0.08160226724074081,6.974552755618873e-4,70
Inner Mongolia,2020-04-04,117,1,74,0,0,0,42,75,1433783692,0.08160226724074081,6.974552755618873e-4,71
Inner Mongolia,2020-04-05,117,1,74,0,0,0,42,75,1433783692,0.08160226724074081,6.974552755618873e-4,72
Inner Mongolia,2020-04-06,118,1,74,1,0,0,43,75,1433783692,0.08229972251630269,6.974552755618873e-4,73
Inner Mongolia,2020-04-07,121,1,74,3,0,0,46,75,1433783692,0.08439208834298835,6.974552755618873e-4,74
Inner Mongolia,2020-04-08,124,1,74,3,0,0,49,75,1433783692,0.08648445416967401,6.974552755618873e-4,75
Inner Mongolia,2020-04-09,126,1,79,2,0,5,46,80,1433783692,0.08787936472079778,6.974552755618873e-4,76
Inner Mongolia,2020-04-10,128,1,79,2,0,0,48,80,1433783692,0.08927427527192157,6.974552755618873e-4,77
Inner Mongolia,2020-04-11,155,1,79,27,0,0,75,80,1433783692,0.10810556771209252,6.974552755618873e-4,78
Inner Mongolia,2020-04-12,189,1,83,34,0,4,105,84,1433783692,0.13181904708119668,6.974552755618873e-4,79
Inner Mongolia,2020-04-13,190,1,83,1,0,0,106,84,1433783692,0.13251650235675858,6.974552755618873e-4,80
Inner Mongolia,2020-04-14,190,1,91,0,0,8,98,92,1433783692,0.13251650235675858,6.974552755618873e-4,81
Inner Mongolia,2020-04-15,190,1,94,0,0,3,95,95,1433783692,0.13251650235675858,6.974552755618873e-4,82
Inner Mongolia,2020-04-16,193,1,94,3,0,0,98,95,1433783692,0.13460886818344422,6.974552755618873e-4,83
Inner Mongolia,2020-04-17,193,1,103,0,0,9,89,104,1433783692,0.13460886818344422,6.974552755618873e-4,84
Inner Mongolia,2020-04-18,193,1,104,0,0,1,88,105,1433783692,0.13460886818344422,6.974552755618873e-4,85
Inner Mongolia,2020-04-19,193,1,104,0,0,0,88,105,1433783692,0.13460886818344422,6.974552755618873e-4,86
Inner Mongolia,2020-04-20,194,1,104,1,0,0,89,105,1433783692,0.13530632345900612,6.974552755618873e-4,87
Inner Mongolia,2020-04-21,194,1,108,0,0,4,85,109,1433783692,0.13530632345900612,6.974552755618873e-4,88
Inner Mongolia,2020-04-22,194,1,108,0,0,0,85,109,1433783692,0.13530632345900612,6.974552755618873e-4,89
Inner Mongolia,2020-04-23,194,1,108,0,0,0,85,109,1433783692,0.13530632345900612,6.974552755618873e-4,90
Inner Mongolia,2020-04-24,197,1,114,3,0,6,82,115,1433783692,0.1373986892856918,6.974552755618873e-4,91
Inner Mongolia,2020-04-25,198,1,121,1,0,7,76,122,1433783692,0.13809614456125366,6.974552755618873e-4,92
Inner Mongolia,2020-04-26,198,1,129,0,0,8,68,130,1433783692,0.13809614456125366,6.974552755618873e-4,93
Inner Mongolia,2020-04-27,199,1,145,1,0,16,53,146,1433783692,0.13879359983681555,6.974552755618873e-4,94
Inner Mongolia,2020-04-28,199,1,146,0,0,1,52,147,1433783692,0.13879359983681555,6.974552755618873e-4,95
Inner Mongolia,2020-04-29,200,1,150,1,0,4,49,151,1433783692,0.13949105511237744,6.974552755618873e-4,96
Inner Mongolia,2020-04-30,201,1,152,1,0,2,48,153,1433783692,0.14018851038793934,6.974552755618873e-4,97
Inner Mongolia,2020-05-01,201,1,154,0,0,2,46,155,1433783692,0.14018851038793934,6.974552755618873e-4,98
Iran,2020-01-22,0,0,0,0,0,0,0,0,82913893,0,0,-28
Iran,2020-01-23,0,0,0,0,0,0,0,0,82913893,0,0,-27
Iran,2020-01-24,0,0,0,0,0,0,0,0,82913893,0,0,-26
Iran,2020-01-25,0,0,0,0,0,0,0,0,82913893,0,0,-25
Iran,2020-01-26,0,0,0,0,0,0,0,0,82913893,0,0,-24
Iran,2020-01-27,0,0,0,0,0,0,0,0,82913893,0,0,-23
Iran,2020-01-28,0,0,0,0,0,0,0,0,82913893,0,0,-22
Iran,2020-01-29,0,0,0,0,0,0,0,0,82913893,0,0,-21
Iran,2020-01-30,0,0,0,0,0,0,0,0,82913893,0,0,-20
Iran,2020-01-31,0,0,0,0,0,0,0,0,82913893,0,0,-19
Iran,2020-02-01,0,0,0,0,0,0,0,0,82913893,0,0,-18
Iran,2020-02-02,0,0,0,0,0,0,0,0,82913893,0,0,-17
Iran,2020-02-03,0,0,0,0,0,0,0,0,82913893,0,0,-16
Iran,2020-02-04,0,0,0,0,0,0,0,0,82913893,0,0,-15
Iran,2020-02-05,0,0,0,0,0,0,0,0,82913893,0,0,-14
Iran,2020-02-06,0,0,0,0,0,0,0,0,82913893,0,0,-13
Iran,2020-02-07,0,0,0,0,0,0,0,0,82913893,0,0,-12
Iran,2020-02-08,0,0,0,0,0,0,0,0,82913893,0,0,-11
Iran,2020-02-09,0,0,0,0,0,0,0,0,82913893,0,0,-10
Iran,2020-02-10,0,0,0,0,0,0,0,0,82913893,0,0,-9
Iran,2020-02-11,0,0,0,0,0,0,0,0,82913893,0,0,-8
Iran,2020-02-12,0,0,0,0,0,0,0,0,82913893,0,0,-7
Iran,2020-02-13,0,0,0,0,0,0,0,0,82913893,0,0,-6
Iran,2020-02-14,0,0,0,0,0,0,0,0,82913893,0,0,-5
Iran,2020-02-15,0,0,0,0,0,0,0,0,82913893,0,0,-4
Iran,2020-02-16,0,0,0,0,0,0,0,0,82913893,0,0,-3
Iran,2020-02-17,0,0,0,0,0,0,0,0,82913893,0,0,-2
Iran,2020-02-18,0,0,0,0,0,0,0,0,82913893,0,0,-1
Iran,2020-02-19,2,2,0,2,2,0,0,2,82913893,0.02412140990654003,0.02412140990654003,0
Iran,2020-02-20,5,2,0,3,0,0,3,2,82913893,0.06030352476635007,0.02412140990654003,1
Iran,2020-02-21,18,4,0,13,2,0,14,4,82913893,0.21709268915886026,0.04824281981308006,2
Iran,2020-02-22,28,5,0,10,1,0,23,5,82913893,0.3376997386915604,0.06030352476635007,3
Iran,2020-02-23,43,8,0,15,3,0,35,8,82913893,0.5186103129906107,0.09648563962616012,4
Iran,2020-02-24,61,12,0,18,4,0,49,12,82913893,0.7357030021494709,0.14472845943924018,5
Iran,2020-02-25,95,16,0,34,4,0,79,16,82913893,1.1457669705606515,0.19297127925232024,6
Iran,2020-02-26,139,19,49,44,3,49,71,68,82913893,1.676437988504532,0.2291533941121303,7
Iran,2020-02-27,245,26,49,106,7,0,170,75,82913893,2.9548727135511537,0.3135783287850204,8
Iran,2020-02-28,388,34,73,143,8,24,281,107,82913893,4.679553521868765,0.4100639684111805,9
Iran,2020-02-29,593,43,123,205,9,50,427,166,82913893,7.151998037289118,0.5186103129906107,10
Iran,2020-03-01,978,54,175,385,11,52,749,229,82913893,11.795369444298075,0.6512780674765808,11
Iran,2020-03-02,1501,66,291,523,12,116,1144,357,82913893,18.103118134858292,0.796006526915821,12
Iran,2020-03-03,2336,77,291,835,11,0,1968,368,82913893,28.173806770838755,0.9286742814017911,13
Iran,2020-03-04,2922,92,552,586,15,261,2278,644,82913893,35.24137987345498,1.1095848557008414,14
Iran,2020-03-05,3513,107,739,591,15,187,2667,846,82913893,42.36925650083756,1.2904954299998916,15
Iran,2020-03-06,4747,124,913,1234,17,174,3710,1037,82913893,57.25216641317276,1.4955274142054817,16
Iran,2020-03-07,5823,145,1669,1076,21,756,4009,1814,82913893,70.22948494289129,1.748802218224152,17
Iran,2020-03-08,6566,194,2134,743,49,465,4238,2328,82913893,79.19058872317092,2.3397767609343827,18
Iran,2020-03-09,7161,237,2394,595,43,260,4530,2631,82913893,86.36670817036658,2.8583870739249932,19
Iran,2020-03-10,8042,291,2731,881,54,337,5020,3022,82913893,96.99218923419745,3.509665141401574,20
Iran,2020-03-11,9000,354,2959,958,63,228,5687,3313,82913893,108.54634457943013,4.269489553457585,21
Iran,2020-03-12,10075,429,2959,1075,75,0,6687,3388,82913893,121.5116024041954,5.1740424249528365,22
Iran,2020-03-13,11364,514,2959,1289,85,0,7891,3473,82913893,137.05785108896043,6.199202345980788,23
Iran,2020-03-14,12729,611,2959,1365,97,0,9159,3570,82913893,153.52071335017402,7.369090726447979,24
Iran,2020-03-15,13938,724,4590,1209,113,1631,8624,5314,82913893,168.10210563867747,8.73195038616749,25
Iran,2020-03-16,14991,853,4590,1053,129,0,9548,5443,82913893,180.8020279544708,10.287781325139322,26
Iran,2020-03-17,16169,988,5389,1178,135,799,9792,6377,82913893,195.00953838942286,11.915976493830774,27
Iran,2020-03-18,17361,1135,5389,1192,147,0,10837,6524,82913893,209.38589869372072,13.688900121961467,28
Iran,2020-03-19,18407,1284,5710,1046,149,321,11413,6994,82913893,222.00139607484115,15.485945159998698,29
Iran,2020-03-20,19644,1433,6745,1237,149,1035,11466,8178,82913893,236.92048810203616,17.282990198035932,30
Iran,2020-03-21,20610,1556,7635,966,123,890,11419,9191,82913893,248.57112908689498,18.76645690728814,31
Iran,2020-03-22,21638,1685,7931,1028,129,296,12022,9616,82913893,260.9695337788566,20.322287846259975,32
Iran,2020-03-23,23049,1812,7931,1411,127,0,13306,9743,82913893,277.9871884679206,21.853997375325267,33
Iran,2020-03-24,24811,1934,8913,1762,122,982,13964,10847,82913893,299.23815059558234,23.32540337962421,34
Iran,2020-03-25,27017,2077,9625,2206,143,712,15315,11702,82913893,325.844065722496,25.05008418794182,35
Iran,2020-03-26,29406,2234,10457,2389,157,832,16715,12691,82913893,354.65708985585803,26.943614865605213,36
Iran,2020-03-27,32332,2378,11133,2926,144,676,18821,13511,82913893,389.9467125491261,28.680356378876095,37
Iran,2020-03-28,35408,2517,11679,3076,139,546,21212,14196,82913893,427.0454409853847,30.356794367380626,38
Iran,2020-03-29,38309,2640,12391,2901,123,712,23278,15031,82913893,462.033546054821,31.84026107663284,39
Iran,2020-03-30,41495,2757,13911,3186,117,1520,24827,16668,82913893,500.45895203593926,33.25136355616543,40
Iran,2020-03-31,44605,2898,14656,3110,141,745,27051,17554,82913893,537.967744440609,34.9519229545765,41
Iran,2020-04-01,47593,3036,15473,2988,138,817,29084,18509,82913893,574.0051308409797,36.616300238127764,42
